Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2013_100654,2013,100654,Alabama A & M University,Normal,AL,35762,5,34.783368,-86.568502,0.8989,823,18888,0.942903096,20.53638922,0.4861,0.5139,969
2013_100663,2013,100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,5,34.783368,-86.568502,0.8673,1146,19990,0.895452851,23.4586284,0.4135,0.5865,7066
2013_100690,2013,100690,Amridge University,Montgomery,AL,36117-3553,5,34.783368,-86.568502,-1,-1,12300,0.951162791,33.9255814,0.3913,0.6087,309
2013_100706,2013,100706,University of Alabama in Huntsville,Huntsville,AL,35899,5,34.783368,-86.568502,0.8062,1180,20306,0.89872303,24.10215764,0.558,0.442,1680
2013_100724,2013,100724,Alabama State University,Montgomery,AL,36104-0271,5,34.783368,-86.568502,0.5125,830,17400,0.903882704,20.64322563,0.4085,0.5915,719
2013_100751,2013,100751,The University of Alabama,Tuscaloosa,AL,35487-0166,5,34.783368,-86.568502,0.5655,1171,26717,0.923052862,21.52705662,0.4605,0.5395,5312
2013_100760,2013,100760,Central Alabama Community College,Alexander City,AL,35010,5,34.783368,-86.568502,-1,-1,12103,0.574540504,24.83117767,0.3687,0.6313,-1
2013_100812,2013,100812,Athens State University,Athens,AL,35611,5,34.783368,-86.568502,-1,-1,-1,0.809322034,30.28495763,0.3498,0.6502,-1
2013_100830,2013,100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,5,34.783368,-86.568502,0.8371,970,16556,0.890664424,22.99873844,0.3806,0.6194,762
2013_100858,2013,100858,Auburn University,Auburn,AL,36849,5,34.783368,-86.568502,0.8274,1215,23788,0.911463368,20.60023197,0.5107,0.4893,5065
2013_100937,2013,100937,Birmingham Southern College,Birmingham,AL,35254,5,34.783368,-86.568502,0.6422,1177,44167,0.946308725,19.69574944,0.5428,0.4572,-1
2013_101028,2013,101028,Chattahoochee Valley Community College,Phenix City,AL,36869,5,34.783368,-86.568502,-1,-1,6800,0.412034384,25.65329513,0.3691,0.6309,-1
2013_101073,2013,101073,Concordia College Alabama,Selma,AL,36701,5,34.783368,-86.568502,-1,-1,17655,0.930232558,21.20214669,0.5832,0.4168,-1
2013_101116,2013,101116,South University-Montgomery,Montgomery,AL,36116,5,34.783368,-86.568502,0.4366,-1,28525,0.776212659,30.13487134,0.2671,0.7329,83
2013_101143,2013,101143,Enterprise State Community College,Enterprise,AL,36330-1300,5,34.783368,-86.568502,-1,-1,10193,0.393650794,25.70285714,0.56,0.44,-1
2013_101161,2013,101161,James H Faulkner State Community College,Bay Minette,AL,36507-2698,5,34.783368,-86.568502,-1,-1,11921,0.632212885,24.66806723,0.3668,0.6332,-1
2013_101189,2013,101189,Faulkner University,Montgomery,AL,36109-3390,5,34.783368,-86.568502,-1,-1,28485,0.934060229,28.45223261,0.3579,0.6421,576
2013_101240,2013,101240,Gadsden State Community College,Gadsden,AL,35903,5,34.783368,-86.568502,-1,-1,10247,PrivacySuppressed,25.68405565,0.4057,0.5943,-1
2013_101277,2013,101277,New Beginning College of Cosmetology,Albertville,AL,35951,5,34.783368,-86.568502,-1,-1,-1,0.838709677,24.99354839,0.0112,0.9888,-1
2013_101286,2013,101286,George C Wallace State Community College-Dothan,Dothan,AL,36303-9234,5,34.783368,-86.568502,-1,-1,8140,PrivacySuppressed,25.24288225,0.3392,0.6608,-1
2013_101295,2013,101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,5,34.783368,-86.568502,-1,-1,10822,0.638105975,25.14966178,0.3766,0.6234,-1
2013_101301,2013,101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,5,34.783368,-86.568502,-1,-1,14835,PrivacySuppressed,24.19945168,0.3435,0.6565,-1
2013_101365,2013,101365,Herzing University-Birmingham,Birmingham,AL,35209,5,34.783368,-86.568502,0.7234,-1,26656,0.92578916,31.30815962,0.3082,0.6918,-1
2013_101435,2013,101435,Huntingdon College,Montgomery,AL,36106-2148,5,34.783368,-86.568502,0.6279,999,31433,0.924050633,23.57974684,0.4955,0.5045,-1
2013_101453,2013,101453,Heritage Christian University,Florence,AL,35630-9977,5,34.783368,-86.568502,-1,-1,21160,0.571428571,28.92857143,0.8507,0.1493,25
2013_101462,2013,101462,J F Drake State Community and Technical College,Huntsville,AL,35811,5,34.783368,-86.568502,-1,-1,12217,PrivacySuppressed,29.05696203,0.4452,0.5548,-1
2013_101480,2013,101480,Jacksonville State University,Jacksonville,AL,36265,5,34.783368,-86.568502,0.8326,1036,19202,0.87420338,23.23219729,0.4171,0.5829,1105
2013_101499,2013,101499,Jefferson Davis Community College,Brewton,AL,36426,5,34.783368,-86.568502,-1,-1,9149,PrivacySuppressed,24.98349381,0.4127,0.5873,-1
2013_101505,2013,101505,Jefferson State Community College,Birmingham,AL,35215-3098,5,34.783368,-86.568502,-1,-1,12943,0.485101063,25.53198583,0.3919,0.6081,-1
2013_101514,2013,101514,John C Calhoun State Community College,Tanner,AL,35671,5,34.783368,-86.568502,-1,-1,9829,0.617288024,25.28785879,0.4313,0.5687,-1
2013_101541,2013,101541,Judson College,Marion,AL,36756,5,34.783368,-86.568502,0.7388,1023,27815,0.933962264,22.79716981,0.0302,0.9698,-1
2013_101569,2013,101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,35221-1717,5,34.783368,-86.568502,-1,-1,12602,PrivacySuppressed,26.11132889,0.4136,0.5864,-1
2013_101587,2013,101587,University of West Alabama,Livingston,AL,35470,5,34.783368,-86.568502,0.9957,950,17959,0.937121212,22.86742424,0.4281,0.5719,2428
2013_101602,2013,101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,5,34.783368,-86.568502,-1,-1,13204,PrivacySuppressed,24.34288121,0.3652,0.6348,-1
2013_101648,2013,101648,Marion Military Institute,Marion,AL,36756-3207,5,34.783368,-86.568502,0.6034,1040,16520,0.815165877,19.77488152,0.8248,0.1752,-1
2013_101675,2013,101675,Miles College,Fairfield,AL,35064-2621,5,34.783368,-86.568502,-1,-1,21336,0.942666667,21.08333333,0.525,0.475,-1
