Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2012_100654,2012,100654,Alabama A & M University,Normal,AL,35762,5,34.783368,-86.568502,0.5438,847,17351,0.949871465,20.67009426,0.4879,0.5121,760
2012_100663,2012,100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,5,33.50223,-86.80917,0.7223,1107,20441,0.903980381,23.43123939,0.42,0.58,6708
2012_100690,2012,100690,Amridge University,Montgomery,AL,36117-3553,5,32.362609,-86.17401,-1,-1,11420,0.951501155,33.8221709,0.4379,0.5621,365
2012_100706,2012,100706,University of Alabama in Huntsville,Huntsville,AL,35899,5,34.722818,-86.63842,0.7766,1162,19687,0.895053763,23.8972043,0.5425,0.4575,1754
2012_100724,2012,100724,Alabama State University,Montgomery,AL,36104-0271,5,32.364317,-86.295677,0.4604,827,17533,0.925035765,20.79799714,0.4046,0.5954,686
2012_100751,2012,100751,The University of Alabama,Tuscaloosa,AL,35487-0166,5,33.2144,-87.545766,0.5308,1172,23939,0.932384722,21.52433936,0.4632,0.5368,5477
2012_100760,2012,100760,Central Alabama Community College,Alexander City,AL,35010,5,32.924429,-85.94653,-1,-1,6726,0.562971561,24.87173535,0.3277,0.6723,-1
2012_100812,2012,100812,Athens State University,Athens,AL,35611,5,34.805625,-86.96514,-1,-1,-1,0.802879841,30.53525323,0.3412,0.6588,-1
2012_100830,2012,100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,5,32.369939,-86.177351,0.7395,1050,15594,0.89589382,23.4384073,0.3957,0.6043,765
2012_100858,2012,100858,Auburn University,Auburn,AL,36849,5,32.604685,-85.482782,0.7723,1217,22352,0.913304253,20.59905489,0.5081,0.4919,4959
2012_100937,2012,100937,Birmingham Southern College,Birmingham,AL,35254,5,33.515453,-86.853636,0.6522,1164,40957,0.93872549,19.75735294,0.5326,0.4674,-1
2012_101028,2012,101028,Chattahoochee Valley Community College,Phenix City,AL,36869,5,32.42391,-85.031485,-1,-1,6740,0.304268293,25.68048781,0.3696,0.6304,-1
2012_101073,2012,101073,Concordia College Alabama,Selma,AL,36701,5,32.42443,-87.023531,-1,-1,17730,0.935628743,21.90868264,0.581,0.419,-1
2012_101116,2012,101116,South University-Montgomery,Montgomery,AL,36116,5,32.342684,-86.216488,0.7397,-1,28156,0.737050732,30.56908741,0.2557,0.7443,78
2012_101143,2012,101143,Enterprise State Community College,Enterprise,AL,36330-1300,5,31.297496,-85.836956,-1,-1,9988,0.416666667,25.99429224,0.6002,0.3998,-1
2012_101161,2012,101161,James H Faulkner State Community College,Bay Minette,AL,36507-2698,5,30.852045,-87.779758,-1,-1,11195,0.618428184,24.50514905,0.3727,0.6273,-1
2012_101189,2012,101189,Faulkner University,Montgomery,AL,36109-3390,5,32.384181,-86.21641,-1,-1,26908,0.930343512,28.30820611,0.371,0.629,564
2012_101240,2012,101240,Gadsden State Community College,Gadsden,AL,35903,5,33.991866,-85.991299,-1,-1,11091,PrivacySuppressed,25.84752105,0.3793,0.6207,-1
2012_101277,2012,101277,New Beginning College of Cosmetology,Albertville,AL,35951,5,34.27871,-86.196931,-1,-1,-1,0.797297297,25.30405405,0.0278,0.9722,-1
2012_101286,2012,101286,George C Wallace State Community College-Dothan,Dothan,AL,36303-9234,5,31.316086,-85.46355,-1,-1,7878,PrivacySuppressed,25.58644178,0.3312,0.6688,-1
2012_101295,2012,101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,5,34.07341,-86.781745,-1,-1,13603,0.649305556,25.40277778,0.372,0.628,-1
2012_101301,2012,101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,5,32.445611,-87.01324,-1,-1,15257,PrivacySuppressed,24.6770428,0.3399,0.6601,-1
2012_101365,2012,101365,Herzing University-Birmingham,Birmingham,AL,35209,5,33.468105,-86.832299,0.8222,-1,26737,0.930422601,31.05054868,0.3492,0.6508,-1
2012_101435,2012,101435,Huntingdon College,Montgomery,AL,36106-2148,5,32.350939,-86.285313,0.6054,996,30655,0.938287154,23.55163728,0.5032,0.4968,-1
2012_101453,2012,101453,Heritage Christian University,Florence,AL,35630-9977,5,34.859089,-87.662062,-1,-1,21087,0.702702703,29.2972973,0.8548,0.1452,23
2012_101462,2012,101462,J F Drake State Community and Technical College,Huntsville,AL,35811,5,34.772116,-86.573817,-1,-1,12169,PrivacySuppressed,28.76923077,0.4234,0.5766,-1
2012_101480,2012,101480,Jacksonville State University,Jacksonville,AL,36265,5,33.822128,-85.766644,0.8232,1038,18748,0.886745796,23.39218596,0.4113,0.5887,1170
2012_101499,2012,101499,Jefferson Davis Community College,Brewton,AL,36426,5,31.101995,-87.085829,-1,-1,9781,PrivacySuppressed,24.64435696,0.441,0.559,-1
2012_101505,2012,101505,Jefferson State Community College,Birmingham,AL,35215-3098,5,33.652439,-86.707387,-1,-1,13162,0.504824322,25.9200801,0.3928,0.6072,-1
2012_101514,2012,101514,John C Calhoun State Community College,Tanner,AL,35671,5,34.65428,-86.949131,-1,-1,9372,0.571191804,25.44146452,0.4091,0.5909,-1
2012_101541,2012,101541,Judson College,Marion,AL,36756,5,32.630526,-87.316127,0.8155,987,26925,0.942731278,22.77973568,0.0231,0.9769,-1
2012_101569,2012,101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,35221-1717,5,33.451673,-86.890234,-1,-1,12430,PrivacySuppressed,25.54530368,0.4141,0.5859,-1
2012_101587,2012,101587,University of West Alabama,Livingston,AL,35470,5,32.59244,-88.186077,0.4856,970,16609,0.943072702,24.34019204,0.4031,0.5969,2848
2012_101602,2012,101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,5,31.322947,-86.452262,-1,-1,13241,PrivacySuppressed,24.73964968,0.3458,0.6542,-1
2012_101648,2012,101648,Marion Military Institute,Marion,AL,36756-3207,5,32.622359,-87.317998,0.6737,1060,18120,0.793791574,19.73392461,0.8386,0.1614,-1
2012_101675,2012,101675,Miles College,Fairfield,AL,35064-2621,5,33.481306,-86.908605,-1,-1,20688,0.952414773,21.53409091,0.5104,0.4896,-1
2012_101693,2012,101693,University of Mobile,Mobile,AL,36613-2842,5,30.793247,-88.128934,0.8035,1054,28778,0.936147186,25.75,0.3152,0.6848,167
2012_101709,2012,101709,University of Montevallo,Montevallo,AL,35115-6000,5,33.10625,-86.865099,0.7772,1070,18858,0.899844721,21.86335404,0.3493,0.6507,486
2012_101736,2012,101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,5,34.739567,-87.67733,-1,-1,8783,0.428675933,24.19787857,0.4191,0.5809,-1
2012_101879,2012,101879,University of North Alabama,Florence,AL,35632-0001,5,34.80658,-87.680999,0.8847,990,13940,0.87,22.52777778,0.4236,0.5764,934
2012_101897,2012,101897,Northeast Alabama Community College,Rainsville,AL,35986,5,34.545471,-85.911664,-1,-1,7650,0.262881679,25.32013359,0.372,0.628,-1
2012_101912,2012,101912,Oakwood University,Huntsville,AL,35896,5,34.756628,-86.661628,0.3169,918,33441,0.956855225,22.7852349,0.4325,0.5675,53
2012_101949,2012,101949,Alabama Southern Community College,Monroeville,AL,36460,5,31.488925,-87.326352,-1,-1,10630,PrivacySuppressed,23.1,0.3472,0.6528,-1
2012_101958,2012,101958,Prince Institute-Southeast,Elmhurst,IL,60126,3,41.928952,-87.962922,-1,-1,24957,0.89,34.705,0.041,0.959,-1
2012_101994,2012,101994,Reid State Technical College,Evergreen,AL,36401,5,31.46071,-86.964486,-1,-1,9013,PrivacySuppressed,26.03960396,0.3692,0.6308,-1
2012_102030,2012,102030,Bishop State Community College,Mobile,AL,36603-5898,5,30.693972,-88.056982,-1,-1,9987,PrivacySuppressed,26.17135692,0.3632,0.6368,-1
2012_102049,2012,102049,Samford University,Birmingham,AL,35229-2240,5,33.464578,-86.790932,0.7563,1172,36895,0.92699115,21.70132743,0.3477,0.6523,1793
2012_102058,2012,102058,Selma University,Selma,AL,36701,5,32.420358,-87.033826,-1,-1,10490,0.865808824,28.72242647,0.5677,0.4323,28
