Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2014_100654,2014,100654,Alabama A & M University,Normal,AL,35762,5,34.783368,-86.568502,0.5256,827,21475,0.9193173,20.50232739,0.4831,0.5169,1123
2014_100663,2014,100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,5,33.50223,-86.80917,0.8569,1107,20621,0.887969201,23.44908566,0.4169,0.5831,7019
2014_100690,2014,100690,Amridge University,Montgomery,AL,36117-3553,5,32.362609,-86.17401,-1,-1,16370,0.947214076,33.8856305,0.3986,0.6014,334
2014_100706,2014,100706,University of Alabama in Huntsville,Huntsville,AL,35899,5,34.722818,-86.63842,0.8203,1219,21107,0.88832952,23.78077803,0.5733,0.4267,1730
2014_100724,2014,100724,Alabama State University,Montgomery,AL,36104-0271,5,32.364317,-86.295677,0.5326,851,18184,0.890795117,20.53249753,0.3877,0.6123,707
2014_100751,2014,100751,The University of Alabama,Tuscaloosa,AL,35487-0166,5,33.2144,-87.545766,0.5105,1185,26400,0.921583271,21.35079484,0.458,0.542,5295
2014_100760,2014,100760,Central Alabama Community College,Alexander City,AL,35010,5,32.924429,-85.94653,-1,-1,12054,0.511278196,23.98796993,0.3756,0.6244,-1
2014_100812,2014,100812,Athens State University,Athens,AL,35611,5,34.805625,-86.96514,-1,-1,-1,0.808472554,30.04892601,0.3434,0.6566,-1
2014_100830,2014,100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,5,32.369939,-86.177351,0.8017,1009,17903,0.899958142,22.65383005,0.3648,0.6352,680
2014_100858,2014,100858,Auburn University,Auburn,AL,36849,5,32.604685,-85.482782,0.8347,1215,25282,0.899693721,20.56508423,0.5103,0.4897,5283
2014_100937,2014,100937,Birmingham Southern College,Birmingham,AL,35254,5,33.515453,-86.853636,0.5339,1181,45162,0.946882217,19.70438799,0.5381,0.4619,-1
2014_101028,2014,101028,Chattahoochee Valley Community College,Phenix City,AL,36869,5,32.42391,-85.031485,-1,-1,6860,0.433090024,25.40085158,0.3683,0.6317,-1
2014_101073,2014,101073,Concordia College Alabama,Selma,AL,36701,5,32.42443,-87.023531,0.5328,942,17603,0.894248609,21.03710575,0.559,0.441,-1
2014_101116,2014,101116,South University-Montgomery,Montgomery,AL,36116,5,32.342684,-86.216488,-1,-1,27870,0.791594828,30.35564655,0.2625,0.7375,101
2014_101143,2014,101143,Enterprise State Community College,Enterprise,AL,36330-1300,5,31.297496,-85.836956,-1,-1,8676,0.368458274,25.01909477,0.5396,0.4604,-1
2014_101161,2014,101161,James H Faulkner State Community College,Bay Minette,AL,36507-2698,5,30.852045,-87.779758,-1,-1,11194,0.586833144,24.30278093,0.3682,0.6318,-1
2014_101189,2014,101189,Faulkner University,Montgomery,AL,36109-3390,5,32.384181,-86.21641,-1,-1,30116,0.941945607,28.14958159,0.3954,0.6046,665
2014_101240,2014,101240,Gadsden State Community College,Gadsden,AL,35903,5,33.991866,-85.991299,-1,-1,10243,PrivacySuppressed,24.76584507,0.4015,0.5985,-1
2014_101277,2014,101277,New Beginning College of Cosmetology,Albertville,AL,35951,5,34.27871,-86.196931,-1,-1,-1,0.828947368,24.5,0.0174,0.9826,-1
2014_101286,2014,101286,George C Wallace State Community College-Dothan,Dothan,AL,36303-9234,5,31.316086,-85.46355,-1,-1,8735,PrivacySuppressed,24.88625927,0.3534,0.6466,-1
2014_101295,2014,101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,5,34.07341,-86.781745,-1,-1,11703,0.594915254,24.58954802,0.375,0.625,-1
