Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2015_100654,2015,100654,Alabama A & M University,Normal,AL,35762,5,34.783368,-86.568502,0.6538,850,20809,0.896382157,20.27713383,0.4617,0.5383,1123
2015_100663,2015,100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,5,33.50223,-86.80917,0.6043,1147,22232,0.87180004,23.58415642,0.4116,0.5884,6822
2015_100690,2015,100690,Amridge University,Montgomery,AL,36117-3553,5,32.362609,-86.17401,-1,-1,12133,0.941391941,33.06593407,0.4286,0.5714,319
2015_100706,2015,100706,University of Alabama in Huntsville,Huntsville,AL,35899,5,34.722818,-86.63842,0.812,1221,20999,0.854185833,23.15271389,0.574,0.426,1853
2015_100724,2015,100724,Alabama State University,Montgomery,AL,36104-0271,5,32.364317,-86.295677,0.4639,844,18100,0.894736842,20.20128566,0.385,0.615,619
2015_100751,2015,100751,The University of Alabama,Tuscaloosa,AL,35487-0166,5,33.2144,-87.545766,0.5359,1181,27205,0.916921732,21.16112812,0.4525,0.5475,5140
2015_100760,2015,100760,Central Alabama Community College,Alexander City,AL,35010,5,32.924429,-85.94653,-1,-1,11475,0.438811189,23.16783217,0.4017,0.5983,-1
2015_100812,2015,100812,Athens State University,Athens,AL,35611,5,34.805625,-86.96514,-1,-1,-1,0.787956438,30.20243434,0.3485,0.6515,-1
2015_100830,2015,100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,5,32.369939,-86.177351,0.7871,990,18665,0.897072278,22.43824337,0.3595,0.6405,662
2015_100858,2015,100858,Auburn University,Auburn,AL,36849,5,32.604685,-85.482782,0.7766,1218,29164,0.881522166,20.50823853,0.5095,0.4905,5501
2015_100937,2015,100937,Birmingham Southern College,Birmingham,AL,35254,5,33.515453,-86.853636,0.5306,1167,46730,0.94,19.71111111,0.5022,0.4978,-1
2015_101028,2015,101028,Chattahoochee Valley Community College,Phenix City,AL,36869,5,32.42391,-85.031485,-1,-1,6920,0.405251952,25.19588361,0.387,0.613,-1
2015_101073,2015,101073,Concordia College Alabama,Selma,AL,36701,5,32.42443,-87.023531,0.4034,-1,27036,0.852652259,21.44793713,0.5541,0.4459,-1
2015_101116,2015,101116,South University-Montgomery,Montgomery,AL,36116,5,32.342684,-86.216488,-1,-1,27628,0.7980122,30.26525032,0.25,0.75,121
2015_101143,2015,101143,Enterprise State Community College,Enterprise,AL,36330-1300,5,31.297496,-85.836956,-1,-1,9345,0.305812974,24.36899747,0.5177,0.4823,-1
2015_101161,2015,101161,James H Faulkner State Community College,Bay Minette,AL,36507-2698,5,30.852045,-87.779758,-1,-1,11578,0.559265945,23.76654633,0.384,0.616,-1
2015_101189,2015,101189,Faulkner University,Montgomery,AL,36109-3390,5,32.384181,-86.21641,0.573,985,30539,0.931219774,27.76195594,0.3874,0.6126,698
2015_101240,2015,101240,Gadsden State Community College,Gadsden,AL,35903,5,33.991866,-85.991299,-1,-1,9607,PrivacySuppressed,24.05803109,0.3909,0.6091,-1
2015_101277,2015,101277,New Beginning College of Cosmetology,Albertville,AL,35951,5,34.27871,-86.196931,-1,-1,-1,0.844444444,23.56296296,0,1,-1
2015_101286,2015,101286,George C Wallace State Community College-Dothan,Dothan,AL,36303-9234,5,31.316086,-85.46355,-1,-1,8899,PrivacySuppressed,24.44932163,0.3412,0.6588,-1
2015_101295,2015,101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,5,34.07341,-86.781745,-1,-1,11483,0.54293715,23.9181705,0.37,0.63,-1
2015_101301,2015,101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,5,32.445611,-87.01324,-1,-1,14195,PrivacySuppressed,22.96557246,0.3427,0.6573,-1
2015_101365,2015,101365,Herzing University-Birmingham,Birmingham,AL,35209,5,33.468105,-86.832299,0.9541,-1,26546,0.902026636,31.31129126,0.4889,0.5111,9
2015_101435,2015,101435,Huntingdon College,Montgomery,AL,36106-2148,5,32.350939,-86.285313,0.5769,992,33434,0.943164363,24.02150538,0.4991,0.5009,-1
2015_101453,2015,101453,Heritage Christian University,Florence,AL,35630-9977,5,34.859089,-87.662062,0.7,848,19530,PrivacySuppressed,27.27272727,0.9483,0.0517,34
2015_101462,2015,101462,J F Drake State Community and Technical College,Huntsville,AL,35811,5,34.772116,-86.573817,-1,-1,12168,PrivacySuppressed,27.72422062,0.4524,0.5476,-1
2015_101480,2015,101480,Jacksonville State University,Jacksonville,AL,36265,5,33.822128,-85.766644,0.6665,1062,20030,0.826537664,23.00587422,0.4312,0.5688,931
2015_101499,2015,101499,Jefferson Davis Community College,Brewton,AL,36426,5,31.101995,-87.085829,-1,-1,9175,PrivacySuppressed,24.1518797,0.4392,0.5608,-1
2015_101505,2015,101505,Jefferson State Community College,Birmingham,AL,35215-3098,5,33.652439,-86.707387,-1,-1,13311,0.46021093,24.35498562,0.3842,0.6158,-1
2015_101514,2015,101514,John C Calhoun State Community College,Tanner,AL,35671,5,34.65428,-86.949131,-1,-1,9835,0.524583063,24.10439679,0.4483,0.5517,-1
2015_101541,2015,101541,Judson College,Marion,AL,36756,5,32.630526,-87.316127,0.6292,1031,29742,0.49859944,27.13165266,0.0402,0.9598,-1
2015_101569,2015,101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,35221-1717,5,33.451673,-86.890234,-1,-1,13595,PrivacySuppressed,23.73995272,0.4156,0.5844,-1
2015_101587,2015,101587,University of West Alabama,Livingston,AL,35470,5,32.59244,-88.186077,0.7347,930,17848,0.915145985,22.11770073,0.4459,0.5541,2117
2015_101602,2015,101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,5,31.322947,-86.452262,-1,-1,12603,PrivacySuppressed,23.04950495,0.4051,0.5949,-1
2015_101648,2015,101648,Marion Military Institute,Marion,AL,36756-3207,5,32.622359,-87.317998,0.5918,1061,16328,0.837270341,19.65616798,0.8022,0.1978,-1
2015_101675,2015,101675,Miles College,Fairfield,AL,35064-2621,5,33.481306,-86.908605,-1,-1,22168,0.887096774,21.21774194,0.5029,0.4971,-1
2015_101693,2015,101693,University of Mobile,Mobile,AL,36613-2842,5,30.793247,-88.128934,0.6051,1025,32349,0.916174734,23.89728453,0.3681,0.6319,124
2015_101709,2015,101709,University of Montevallo,Montevallo,AL,35115-6000,5,33.10625,-86.865099,0.7001,1069,22840,0.884229717,21.19690064,0.3298,0.6702,467
2015_101736,2015,101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,5,34.739567,-87.67733,-1,-1,11060,0.379017013,23.3657845,0.4099,0.5901,-1
2015_101879,2015,101879,University of North Alabama,Florence,AL,35632-0001,5,34.80658,-87.680999,0.58,1027,16135,0.845008052,21.82930757,0.4161,0.5839,986
2015_101897,2015,101897,Northeast Alabama Community College,Rainsville,AL,35986,5,34.545471,-85.911664,-1,-1,8230,0.187891441,23.29575505,0.3712,0.6288,-1
2015_101912,2015,101912,Oakwood University,Huntsville,AL,35896,5,34.756628,-86.661628,0.4749,923,35546,0.895006402,21.63380282,0.4203,0.5797,46
2015_101949,2015,101949,Alabama Southern Community College,Monroeville,AL,36460,5,31.488925,-87.326352,-1,-1,10823,PrivacySuppressed,21.81581686,0.3858,0.6142,-1
2015_101958,2015,101958,Prince Institute-Southeast,Elmhurst,IL,60126,3,41.928952,-87.962922,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,0.08,0.92,-1
2015_101994,2015,101994,Reid State Technical College,Evergreen,AL,36401,5,31.46071,-86.964486,-1,-1,9233,PrivacySuppressed,25.57530864,0.3057,0.6943,-1
2015_102030,2015,102030,Bishop State Community College,Mobile,AL,36603-5898,5,30.693972,-88.056982,-1,-1,10193,PrivacySuppressed,24.5147115,0.398,0.602,-1
2015_102049,2015,102049,Samford University,Birmingham,AL,35229-2240,5,33.464578,-86.790932,0.933,1162,42270,0.904820766,21.20766378,0.3555,0.6445,2038
2015_102058,2015,102058,Selma University,Selma,AL,36701,5,32.420358,-87.033826,-1,-1,15055,0.945686901,26.8658147,0.5096,0.4904,19
2015_102067,2015,102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,5,33.120531,-87.56148,-1,-1,13901,PrivacySuppressed,22.51260835,0.448,0.552,-1
2015_102076,2015,102076,Snead State Community College,Boaz,AL,35957-0734,5,34.201247,-86.169479,-1,-1,10771,0.401611047,23.80667434,0.3935,0.6065,-1
2015_102094,2015,102094,University of South Alabama,Mobile,AL,36688-0002,5,30.695081,-88.18189,0.7816,1045,19654,0.886490807,22.13329337,0.4405,0.5595,4687
2015_102234,2015,102234,Spring Hill College,Mobile,AL,36608-1791,5,30.694751,-88.138199,0.4132,1120,45489,0.913621263,20.02990033,0.3942,0.6058,127
2015_102261,2015,102261,Southeastern Bible College,Birmingham,AL,35244-2083,5,33.378935,-86.749045,1,1045,18988,PrivacySuppressed,32.85542169,0.596,0.404,-1
2015_102270,2015,102270,Stillman College,Tuscaloosa,AL,35401,5,33.199228,-87.585242,0.5659,831,26466,0.938943894,20.62871287,0.5172,0.4828,-1
2015_102298,2015,102298,Talladega College,Talladega,AL,35160,5,33.434258,-86.113675,-1,-1,21476,0.789400279,20.75732218,0.5419,0.4581,-1
2015_102313,2015,102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,5,32.350109,-86.343057,-1,-1,11168,PrivacySuppressed,24.68133047,0.5086,0.4914,-1
2015_102368,2015,102368,Troy University,Troy,AL,36082-0001,5,31.800128,-85.950191,0.9187,1046,17898,0.858230257,26.41230574,0.3959,0.6041,3575
2015_102377,2015,102377,Tuskegee University,Tuskegee,AL,36088-1920,5,32.431021,-85.710315,0.5296,955,34354,0.94122449,19.83510204,0.3842,0.6158,510
2015_102395,2015,102395,United States Sports Academy,Daphne,AL,36526-7055,5,30.639329,-87.91163,-1,-1,-1,0.781609195,31.21839081,0.8365,0.1635,190
